gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
80851,SH3BP5L,NM_030645,19.72,19.6,3,-0.008805897
29988,SLC2A8,"NM_014580,NM_001271712,NM_001271711",5.97,5.56,3,-0.102646049
6193,RPS5,NM_001009,461.05,465.52,3,0.013919935
79710,MORC4,"NM_001085354,NM_024657",22,11.56,3,-0.928362126
1120,CHKB,NM_005198,7.79,7.59,3,-0.037523443
92181,UBTD2,NM_152277,19.38,20.67,3,0.092969818
730051,ZNF814,NM_001144989,2.75,1.71,3,-0.685435294
7474,WNT5A,"NM_003392,NM_001256105",4.51,1.74,3,-1.374040127
23243,ANKRD28,"NM_015199,NM_001195099,NM_001195098",22.64,17.92,3,-0.337303321
126549,ANKLE1,"NM_001278444,NM_152363,NM_001278443,NM_001278445",1.28,1.14,3,-0.167109986
284114,TMEM102,"NM_178518,NM_001320444",3.06,2.98,3,-0.038219322
139322,APOOL,NM_198450,4.78,4.94,3,0.047500424
80014,WWC2,NM_024949,8.79,12.67,3,0.527481454
153571,C5orf38,"NM_001306150,NM_178569,NM_001294337,NM_001306149",2.41,1.07,3,-1.17142235
55101,ATP5SL,"NM_001167869,NM_001167867,NM_001167870,NM_001167871,NM_001167868,NM_018035",27.87,33.22,3,0.253339071
4616,GADD45B,NM_015675,25.23,29.77,3,0.238719015
23129,PLXND1,NM_015103,11.82,10.69,3,-0.144968182
306,ANXA3,NM_005139,76.32,68.53,3,-0.155325484
7095,SEC62,NM_003262,29.16,39.1,3,0.423177888
55540,IL17RB,NM_018725,1.1,1.05,3,-0.067114196
55761,TTC17,"NM_001307943,NM_018259",24.58,27.53,3,0.163519694
126133,ALDH16A1,"NM_153329,NM_001145396",9.43,12.46,3,0.401974392
6868,ADAM17,NM_003183,16.94,14.35,3,-0.239383138
10714,POLD3,NM_006591,15.8,17.28,3,0.129178659
100101267,POM121C,NM_001099415,17.66,21.36,3,0.274426304
4131,MAP1B,NM_005909,34.22,43.57,3,0.348495353
5201,PFDN1,NM_002622,94.96,85.2,3,-0.156466505
11275,KLHL2,"NM_001161521,NM_007246,NM_001161522",12.46,5.16,3,-1.271861098
7175,TPR,NM_003292,29.93,31.16,3,0.058102955
29028,ATAD2,NM_014109,41.65,39.36,3,-0.081586275
5547,PRCP,"NM_199418,NM_005040,NM_001319214",22.88,32.53,3,0.50768377
11179,ZNF277,NM_021994,5.56,4.26,3,-0.384231452
56951,C5orf15,NM_020199,78.55,69.14,3,-0.184090672
51316,PLAC8,"NM_001130715,NM_001130716,NM_016619",37.95,18.01,3,-1.075301704
6942,TCF20,"NM_005650,NM_181492",6.65,6.93,3,0.059501012
54876,DCAF16,NM_017741,18.27,18.13,3,-0.011097709
643707,GOLGA6L4,NM_001267536,1.32,2.21,3,0.74350844
10618,TGOLN2,"NM_001206840,NM_006464,NM_001206841,NM_001206844",51.71,15.73,3,-1.716924634
6497,SKI,NM_003036,18.98,16.63,3,-0.190691824
9997,SCO2,"NM_001169111,NM_005138,NM_001169109,NM_001169110",5.32,3.91,3,-0.444257638
10296,MAEA,"NM_001297431,NM_001297430,NM_001017405,NM_001297432,NM_001297433,NM_005882",36.9,35.05,3,-0.074206372
64285,RHBDF1,NM_022450,15.88,13.17,3,-0.269955567
3588,IL10RB,NM_000628,16.46,14.72,3,-0.161186664
51095,TRNT1,"NM_001302946,NM_182916",7.45,5.9,3,-0.336525471
125893,ZNF816,"NM_001202456,NM_001202457,NM_001031665",2.13,2.18,3,0.033474705
56992,KIF15,NM_020242,12.54,10.21,3,-0.296554482
57403,RAB22A,NM_020673,17.27,22.76,3,0.398232475
10401,PIAS3,NM_006099,19.22,17.22,3,-0.158523193
23164,MPRIP,"NM_201274,NM_015134",70.01,61.53,3,-0.186271014
55709,KBTBD4,"NM_001318718,NM_001318721,NM_001318719,NM_001318723,NM_001318724,NM_016506,NM_018095,NM_001318716,NM_001318717,NM_001318722,NM_001318720,NM_001318725",6.69,5.94,3,-0.17154328
23643,LY96,"NM_015364,NM_001195797",4.24,6.37,3,0.587229108
9282,MED14,NM_004229,12.5,15.47,3,0.307545102
55181,SMG8,NM_018149,11.88,12.09,3,0.025279408
79577,CDC73,NM_024529,14.69,14.69,3,0
144699,FBXL14,NM_152441,6.16,2.95,3,-1.062215396
9862,MED24,"NM_001267797,NM_001079518,NM_014815",45.82,44.15,3,-0.053564021
10975,UQCR11,NM_006830,50.47,55.73,3,0.143028067
834,CASP1,"NM_033295,NM_033293,NM_001257118,NM_001257119,NM_033292,NM_033294,NM_001223",9.41,3.78,3,-1.315808489
7760,ZNF213,"NM_001134655,NM_004220",2.02,2.57,3,0.347413066
23560,GTPBP4,NM_012341,40.74,45.42,3,0.156881726
55700,MAP7D1,"NM_018067,NM_001286365,NM_001286366",63.54,72.92,3,0.198649471
7458,EIF4H,"NM_022170,NM_031992",145.71,53.93,3,-1.433939953
92935,MARS2,NM_138395,4.17,4.68,3,0.166461146
51646,YPEL5,"NM_001127401,NM_001127399,NM_016061,NM_001127400",25.36,31.49,3,0.312339012
10131,TRAP1,"NM_016292,NM_001272049",35.11,40.22,3,0.196031085
6727,SRP14,"NM_001309434,NM_003134",131.91,130.18,3,-0.019046119
340061,TMEM173,"NM_198282,NM_001301738",16.11,8.29,3,-0.958512487
5188,GATB,NM_004564,9.28,10.56,3,0.186413124
100506581,C16orf95,"NM_001195125,NM_001256917,NM_001195124",2.04,1.81,3,-0.172579455
55132,LARP1B,"NM_178043,NM_032239,NM_018078,NM_001278604",5,8.39,3,0.746742716
10402,ST3GAL6,"NM_001271145,NM_006100,NM_001271142,NM_001271148,NM_001271146,NM_001271147",2.97,3.38,3,0.186560315
26094,DCAF4,"NM_181341,NM_001163508,NM_015604,NM_001163509,NM_181340",8.41,7.5,3,-0.165215205
9918,NCAPD2,NM_014865,78.97,73.32,3,-0.107097904
5610,EIF2AK2,"NM_002759,NM_001135652,NM_001135651",11.63,13.06,3,0.1673038
4001,LMNB1,"NM_005573,NM_001198557",49.76,44.48,3,-0.161829697
3241,HPCAL1,"NM_001258359,NM_002149,NM_001258357,NM_001258358,NM_134421",254.69,202.99,3,-0.327333659
55752,SEPT11,"NM_001306147,NM_018243",58.45,50.55,3,-0.209491933
7917,BAG6,"NM_080703,NM_001098534,NM_001199698,NM_004639,NM_080702,NM_001199697",123.94,124.19,3,0.002907136
23144,ZC3H3,NM_015117,10.56,11.93,3,0.175984208
2237,FEN1,NM_004111,79.85,75.2,3,-0.086559746
5378,PMS1,"NM_001128143,NM_001128144,NM_000534,NM_001289409,NM_001289408",6.84,8.79,3,0.36186684
8767,RIPK2,NM_003821,11.05,15.23,3,0.462869572
9525,VPS4B,NM_004869,9.04,6.14,3,-0.558084117
79807,GSTCD,"NM_024751,NM_001031720",8.77,10.01,3,0.190793226
91419,ATP23,"NM_001320410,NM_001320408,NM_001320409,NM_033276",4.71,4.77,3,0.018262206
55275,VPS53,"NM_018289,NM_001128159",6.72,9.69,3,0.528035433
64946,CENPH,NM_022909,8.3,9.74,3,0.230810436
57619,SHROOM3,NM_020859,2.9,3.18,3,0.132973865
200894,ARL13B,"NM_001174150,NM_001174151,NM_182896,NM_144996",8.39,7.62,3,-0.138879813
56413,LTB4R2,"NM_001164692,NM_019839",3.28,2.63,3,-0.318633015
253512,SLC25A30,"NM_001286807,NM_001286806,NM_001010875",4.65,6.24,3,0.424315313
3707,ITPKB,NM_002221,3.56,2.5,3,-0.509949146
9019,MPZL1,"NM_024569,NM_003953,NM_001146191",28.62,35.85,3,0.324949447
6431,SRSF6,NM_006275,78.1,61.62,3,-0.341923866
11119,BTN3A1,"NM_001145009,NM_194441,NM_007048,NM_001145008",6.87,5.65,3,-0.282059232
10725,NFAT5,"NM_173215,NM_138714,NM_006599,NM_173214,NM_138713,NM_001113178",9.93,7.41,3,-0.422320175
84878,ZBTB45,"NM_001316979,NM_001316981,NM_032792,NM_001316982,NM_001316980,NM_001316978",12.84,13.22,3,0.042076974
63926,ANKEF1,"NM_198798,NM_001303472,NM_022096",2.79,2.55,3,-0.129767875
399665,FAM102A,"NM_001035254,NM_203305",8.4,14.63,3,0.800468536
7314,UBB,"NM_001281717,NM_001281716,NM_001281719,NM_001281718,NM_001281720,NM_018955",1075.74,1022.39,3,-0.073383799
26205,GMEB2,NM_012384,12.88,12.34,3,-0.061790199
57180,ACTR3B,"NM_020445,NM_001040135",3.96,7.89,3,0.99452487
9260,PDLIM7,"NM_213636,NM_203352,NM_005451",128.5,127.15,3,-0.015236897
54795,TRPM4,"NM_001195227,NM_017636",1.37,1.11,3,-0.303616217
92283,ZNF461,"NM_001297623,NM_153257",1.75,1.63,3,-0.102482958
117177,RAB3IP,"NM_175624,NM_175625,NM_001278402,NM_001024647,NM_022456,NM_175623",5.12,4.52,3,-0.179821038
541578,CXorf40B,NM_001013845,17.84,16.16,3,-0.142688417
56655,POLE4,NM_019896,23.87,24.15,3,0.016824623
64979,MRPL36,NM_032479,50.19,53.23,3,0.08483962
301,ANXA1,NM_000700,577.93,632.35,3,0.129828537
4686,NCBP1,NM_002486,19.65,17.37,3,-0.177931558
51002,TPRKB,NM_016058,25.67,27.84,3,0.117075915
114794,ELFN2,NM_052906,1.96,3.29,3,0.74723393
84875,PARP10,"NM_032789,NM_001317895",5.37,4.24,3,-0.340857823
90693,CCDC126,NM_138771,2.63,3.18,3,0.273963966
64848,YTHDC2,NM_022828,9.07,11.52,3,0.344966261
10565,ARFGEF1,NM_006421,7,9.78,3,0.482479543
10444,ZER1,NM_006336,16.68,17.93,3,0.104256199
64968,MRPS6,NM_032476,38.66,44.91,3,0.216195085
63906,GPATCH3,NM_022078,5.8,4.81,3,-0.270016006
5034,P4HB,NM_000918,352.46,361.1,3,0.034938882
284459,HKR1,NM_181786,4.98,5.26,3,0.078917057
26155,NOC2L,NM_015658,33.43,39.67,3,0.246905043
54149,C21orf91,"NM_001100421,NM_017447,NM_001100420",2.96,1.51,3,-0.971048626
1161,ERCC8,"NM_001290285,NM_001007233,NM_000082,NM_001007234",5.51,6.3,3,0.19329951
27303,RBMS3,"NM_001003792,NM_001003793,NM_001177712,NM_014483,NM_001177711",2.4,1.79,3,-0.423074818
153364,MBLAC2,NM_203406,1.9,2.11,3,0.15124358
6628,SNRPB,"NM_198216,NM_003091",244.98,233.47,3,-0.069426792
23466,CBX6,"NM_001303494,NM_014292",23.89,17.03,3,-0.488328419
990,CDC6,NM_001254,47.81,41.79,3,-0.194154647
27005,USP21,"NM_001014443,NM_012475,NM_001319848",14.89,11.77,3,-0.339229434
3364,HUS1,NM_004507,4.43,4.63,3,0.063705495
280636,C11orf31,NM_170746,41.42,24.34,3,-0.766998386
3251,HPRT1,NM_000194,48.18,47.22,3,-0.029036352
23219,FBXO28,"NM_001136115,NM_015176",15.26,16.34,3,0.098653021
51368,TEX264,"NM_001243725,NM_001278195,NM_015926,NM_001129884,NM_001243726,NM_001243727",29.51,32.94,3,0.158636634
80746,TSEN2,"NM_001145395,NM_025265,NM_001145392,NM_001145393,NM_001145394",8.13,10.7,3,0.396283539
9958,USP15,"NM_001252079,NM_006313,NM_001252078",12.35,13.96,3,0.1767879
148304,C1orf74,NM_152485,1.47,1.15,3,-0.354182294
55106,SLFN12,"NM_001289009,NM_018042",4.18,3.91,3,-0.096334335
2308,FOXO1,NM_002015,1.49,1.56,3,0.066233698
1063,CENPF,NM_016343,40.65,48.05,3,0.241281079
84271,POLDIP3,"NM_001278657,NM_032311,NM_178136",27.01,27.85,3,0.044183688
55316,RSAD1,NM_018346,9.04,9.01,3,-0.004795667
8659,ALDH4A1,"NM_170726,NM_001161504,NM_001319218,NM_003748",2.49,3.39,3,0.445139531
653659,TMEM183B,NM_001079809,4.69,11.19,3,1.254550208
126298,IRGQ,NM_001007561,4.13,4.15,3,0.006969555
2733,GLE1,"NM_001003722,NM_001499",24.81,26.87,3,0.115074586
10478,SLC25A17,"NM_006358,NM_001282727,NM_001282726",10.26,8.05,3,-0.349970043
84284,NTPCR,NM_032324,19.52,16.57,3,-0.23637945
253143,PRR14L,NM_173566,2.94,3.72,3,0.339486466
54816,ZNF280D,"NM_001002843,NM_017661,NM_001288588,NM_001002844,NM_001288589",4,5.5,3,0.459431619
118611,C10orf90,NM_001004298,2.57,1.59,3,-0.692741594
29914,UBIAD1,NM_013319,8.41,8.75,3,0.057177216
11066,SNRNP35,"NM_022717,NM_180699",20.05,20.64,3,0.041840734
22834,ZNF652,"NM_001145365,NM_014897",2.82,2.78,3,-0.02061028
10856,RUVBL2,NM_006666,91.84,86.74,3,-0.082425199
1662,DDX10,NM_004398,15.36,17.08,3,0.153129759
57048,PLSCR3,"NM_020360,NM_001201576",21.21,16.43,3,-0.368412141
196528,ARID2,NM_152641,4.47,6.42,3,0.522298466
91860,CALML4,"NM_033429,NM_001286695,NM_001031733,NM_001286694",2.06,1.79,3,-0.20268475
54996,MARC2,"NM_001317338,NM_017898",2.03,2.48,3,0.288860393
6813,STXBP2,"NM_001272034,NM_001127396,NM_006949",25.84,25.16,3,-0.038474148
54442,KCTD5,NM_018992,36.27,41.36,3,0.18945944
23200,ATP11B,NM_014616,14.51,16.34,3,0.171360464
5687,PSMA6,"NM_001282232,NM_001282234,NM_001282233,NM_002791",207.21,200.55,3,-0.047131663
8543,LMO4,NM_006769,10.88,9.39,3,-0.212481494
199800,ADM5,NM_001101340,1.48,1.47,3,-0.009781021
26993,AKAP8L,"NM_001291478,NM_014371",24.22,22.95,3,-0.077704711
330,BIRC3,"NM_182962,NM_001165",11.65,23.44,3,1.008642615
112942,CFAP36,"NM_080667,NM_001282761",16.61,24.92,3,0.585251995
9156,EXO1,"NM_006027,NM_001319224,NM_130398,NM_003686",15.31,9.8,3,-0.643620628
8449,DHX16,"NM_003587,NM_001164239",26.04,26.57,3,0.029068779
7517,XRCC3,"NM_001100118,NM_001100119,NM_005432",18.23,14.22,3,-0.358393096
128866,CHMP4B,NM_176812,96.42,93.79,3,-0.039898321
79415,C17orf62,"NM_001193654,NM_001193653,NM_001193657,NM_001193655,NM_001033046,NM_001100407,NM_001100408",16.74,16.97,3,0.019687037
65018,PINK1,NM_032409,20.02,25.54,3,0.351316551
54962,TIPIN,"NM_001289986,NM_017858",11.49,11.71,3,0.027362278
682,BSG,"NM_198589,NM_198591,NM_001728,NM_198590",611.97,587.69,3,-0.058405581
2971,GTF3A,NM_002097,49.47,23.78,3,-1.056805184
375,ARF1,"NM_001024226,NM_001658,NM_001024227,NM_001024228",262.33,91.84,3,-1.514188256
56996,SLC12A9,"NM_001267814,NM_020246,NM_001267812",6.43,5.15,3,-0.320246305
55898,UNC45A,"NM_001039675,NM_018671",23.54,30.38,3,0.368007549
8971,H1FX,NM_006026,79.6,78.29,3,-0.023940387
10933,MORF4L1,"NM_001265603,NM_006791,NM_001265604,NM_001265605,NM_206839",278.81,262.75,3,-0.085591543
23765,IL17RA,"NM_001289905,NM_014339",3.17,3.76,3,0.246249822
49855,SCAPER,"NM_020843,NM_001145923",4.82,5.47,3,0.182507687
51603,METTL13,"NM_014955,NM_001007239,NM_015935",16.33,14.63,3,-0.158595021
2650,GCNT1,"NM_001097635,NM_001097636,NM_001097634,NM_001097633,NM_001490",2.44,2.33,3,-0.066551193
159371,SLC35G1,"NM_153226,NM_001134658",3.43,2.92,3,-0.232240207
9454,HOMER3,"NM_001145722,NM_001145721,NM_001145724,NM_004838",35.2,36.87,3,0.066871988
7726,TRIM26,"NM_003449,NM_001242783",18.74,19.26,3,0.03948675
124935,SLC43A2,"NM_001284498,NM_152346,NM_001284499",1.65,1.34,3,-0.300233024
53834,FGFRL1,"NM_001004356,NM_001004358,NM_021923",28.8,44.69,3,0.633883233
9536,PTGES,NM_004878,278.89,137.3,3,-1.02236458
23511,NUP188,NM_015354,47.48,29.32,3,-0.695434832
7295,TXN,"NM_003329,NM_001244938",507.18,306.56,3,-0.72632839
54617,INO80,NM_017553,9.61,11.58,3,0.269026917
54677,CROT,"NM_021151,NM_001243745,NM_001143935",3.2,3.51,3,0.133399125
10524,KAT5,"NM_182710,NM_182709,NM_001206833,NM_006388",20.55,28.19,3,0.456045084
51312,SLC25A37,"NM_016612,NM_001317813,NM_001317812,NM_001317814",74.09,52.32,3,-0.501916293
9463,PICK1,"NM_001039584,NM_001039583,NM_012407",3.96,4.61,3,0.21926632
23175,LPIN1,"NM_001261427,NM_001261428,NM_001261429,NM_145693",11.64,9.42,3,-0.305292093
55359,STYK1,NM_018423,2.86,1.74,3,-0.716927841
55326,AGPAT5,NM_018361,9.59,13.38,3,0.480475396
347735,SERINC2,"NM_178865,NM_001199039,NM_018565,NM_001199038,NM_001199037",7.95,6.1,3,-0.382145618
6605,SMARCE1,NM_003079,50.48,53.62,3,0.087059309
80008,TMEM156,"NM_001303228,NM_024943",7.18,6.93,3,-0.051128492
147807,ZNF524,NM_153219,6.1,6.65,3,0.124545098
9052,GPRC5A,NM_003979,30.93,49.96,3,0.691766644
79583,TMEM231,"NM_001077416,NM_001077418",2.98,3.97,3,0.413826677
665,BNIP3L,NM_004331,57.41,50.6,3,-0.182164671
55742,PARVA,NM_018222,15.85,16.29,3,0.039503763
1207,CLNS1A,"NM_001311199,NM_001293,NM_001311201,NM_001311200,NM_001311202",65.84,58.68,3,-0.166095465
197370,NSMCE1,NM_145080,15.8,18.06,3,0.192873334
27336,HTATSF1,"NM_014500,NM_001163280",32.03,41.12,3,0.360416466
112840,WDR89,"NM_080666,NM_001008726,NM_001258272",6.81,8.42,3,0.306165435
55119,PRPF38B,NM_018061,23.65,23.97,3,0.019389725
1028,CDKN1C,"NM_001122631,NM_000076,NM_001122630",3.9,4.27,3,0.130761946
2550,GABBR1,"NM_021903,NM_021904,NM_001319053,NM_001470",2.57,2.24,3,-0.198269627
26648,OR7E24,NM_001079935,3.16,2.54,3,-0.315096061
6240,RRM1,"NM_001033,NM_001318065,NM_001318064",82.4,68.4,3,-0.268648012
65989,DLK2,"NM_001286655,NM_001286656,NM_023932,NM_206539",6.2,6.05,3,-0.035333073
29093,MRPL22,"NM_001014990,NM_014180",9.29,11.11,3,0.258108315
54344,DPM3,"NM_018973,NM_153741",14.1,20.51,3,0.540632329
153769,SH3RF2,NM_152550,7.33,8.22,3,0.165325196
3983,ABLIM1,"NM_001003408,NM_006720,NM_002313,NM_001003407",14.02,16.49,3,0.234105049
51088,KLHL5,"NM_015990,NM_001171654,NM_001007075,NM_199039",22.84,29.26,3,0.357367119
27076,LYPD3,NM_014400,2.39,1.37,3,-0.802834725
79365,BHLHE41,NM_030762,13.36,14.17,3,0.08491975
4436,MSH2,"NM_001258281,NM_000251",20.78,24.64,3,0.245806602
375449,MAST4,"NM_001290228,NM_001290227,NM_001290226,NM_015183,NM_001297651,NM_198828,NM_001164664",2.29,2.69,3,0.232258574
1819,DRG2,NM_001388,23.93,24.78,3,0.050355791
256364,EML3,"NM_001300794,NM_153265,NM_001300793",10.94,10.28,3,-0.089772474
10548,TM9SF1,"NM_001014842,NM_001289006,NM_006405",41.7,35.73,3,-0.22291147
84902,CEP89,NM_032816,4.91,6.51,3,0.406934519
4324,MMP15,NM_002428,1.08,2.37,3,1.133855747
27316,RBMX,"NM_001164803,NM_002139",120.29,108.3,3,-0.15148347
54841,BIVM,"NM_017693,NM_001159596",7.23,4.17,3,-0.793948264
9329,GTF3C4,NM_012204,12.03,11.59,3,-0.053756076
79000,AUNIP,"NM_001287490,NM_024037",5.32,5.83,3,0.132069638
4752,NEK3,"NM_152720,NM_002498,NM_001146099",2.74,3.83,3,0.483168499
118472,ZNF511,NM_145806,42.58,51.77,3,0.281940368
55599,RNPC3,NM_017619,7.86,6.29,3,-0.321469295
23412,COMMD3,NM_012071,41.29,42.57,3,0.044044672
890,CCNA2,NM_001237,78.29,75.67,3,-0.049106598
50614,GALNT9,"NM_001122636,NM_021808",1.99,1.36,3,-0.549161779
220929,ZNF438,"NM_001143767,NM_182755,NM_001143768,NM_001143766,NM_001143771,NM_001143770,NM_001143769",4.65,5.53,3,0.250048764
1282,COL4A1,"NM_001845,NM_001303110",11.41,11.18,3,-0.029378603
6891,TAP2,"NM_018833,NM_001290043,NM_000544",24.99,31.67,3,0.341765966
389677,RBM12B,NM_203390,8.1,7.86,3,-0.043392596
7321,UBE2D1,"NM_003338,NM_001204880",13.07,13.63,3,0.060526421
9828,ARHGEF17,NM_014786,3.57,3.87,3,0.116409492
84437,MSANTD4,"NM_001318749,NM_001318747,NM_001318748,NM_001318750,NM_032424",12.03,12.31,3,0.033194119
9732,DOCK4,NM_014705,9.87,9.88,3,0.001460957
3183,HNRNPC,"NM_001077442,NM_004500,NM_001077443,NM_031314",191.42,174.18,3,-0.136162596
83451,ABHD11,"NM_148912,NM_001301058,NM_001145364,NM_148913",12.94,10.05,3,-0.364642116
148789,B3GALNT2,"NM_001277155,NM_152490",14.27,12.69,3,-0.169293266
867,CBL,NM_005188,10.23,9.3,3,-0.137503524
22832,CEP162,"NM_001286206,NM_014895",1.78,2.08,3,0.224706287
285203,EOGT,"NM_001278689,NM_173654",8.38,11.62,3,0.47158792
9759,HDAC4,NM_006037,2.53,2.34,3,-0.112628855
80724,ACAD10,"NM_001136538,NM_025247",3.08,3.52,3,0.192645078
492311,IGIP,NM_001007189,4.04,3.95,3,-0.03250264
80167,ABHD18,"NM_001319307,NM_001039717,NM_001319306,NM_001319305",5.62,5.2,3,-0.112058507
57513,CASKIN2,"NM_001142643,NM_020753",5.04,4.8,3,-0.070389328
1827,RCAN1,"NM_004414,NM_001285393,NM_203418,NM_001285391,NM_001285389,NM_001285392,NM_203417",10.92,13.16,3,0.269186633
26058,GIGYF2,"NM_001103148,NM_015575,NM_001103146,NM_001103147",7.72,9.42,3,0.287126212
51734,MSRB1,NM_016332,7.2,7.52,3,0.062735755
144455,E2F7,NM_203394,29.15,39.87,3,0.451807722
56895,AGPAT4,NM_020133,3.82,3.93,3,0.040956674
55863,TMEM126B,"NM_001256547,NM_001256546,NM_001193537,NM_018480,NM_001193538",32.84,33.67,3,0.036009594
5877,RABIF,NM_002871,9.59,9.97,3,0.056062689
205327,C2orf69,NM_153689,8.72,13.49,3,0.629490308
153642,ARSK,NM_198150,4.75,5.72,3,0.268087634
84752,B3GNT9,NM_033309,6.95,4.92,3,-0.498354662
90203,SNX21,"NM_152897,NM_001042633,NM_033421,NM_001042632",9.95,10.85,3,0.124926612
79890,RIN3,"NM_001319987,NM_024832",14.92,20,3,0.422752464
83986,FAM234A,"NM_032039,NM_001284497",15.1,22.26,3,0.559905043
317,APAF1,"NM_013229,NM_181869,NM_181868,NM_001160,NM_181861",5.51,8.55,3,0.633872101
9700,ESPL1,NM_012291,15.66,16.41,3,0.067491026
63932,CXorf56,"NM_022101,NM_001170569,NM_001170570",15.12,12.83,3,-0.236936969
151987,PPP4R2,"NM_001318025,NM_174907,NM_001318028,NM_001318027,NM_001318026",24.23,25.85,3,0.093369876
3954,LETM1,NM_012318,9.49,9.37,3,-0.018359039
55352,COPRS,NM_018405,40.81,41.26,3,0.015821111
440689,HIST2H2BF,"NM_001024599,NM_001161334",5.4,5.95,3,0.139930261
10992,SF3B2,NM_006842,112.15,125.68,3,0.164325465
64853,AIDA,NM_022831,55.23,58.83,3,0.091099909
1186,CLCN7,"NM_001114331,NM_001287",17.87,20.68,3,0.210696551
83874,TBC1D10A,"NM_001204240,NM_031937",11.89,12.28,3,0.046561846
79443,FYCO1,NM_024513,8.02,10.96,3,0.450573657
84154,RPF2,"NM_032194,NM_001289111",12.94,12.73,3,-0.023605198
116115,ZNF526,"NM_133444,NM_001314033",5.55,4.72,3,-0.233700912
55218,EXD2,"NM_001193363,NM_001193360,NM_018199,NM_001193362,NM_001193361",4.25,2.84,3,-0.581571912
3988,LIPA,"NM_000235,NM_001127605,NM_001288979",21.08,30.69,3,0.541893779
51660,MPC1,"NM_016098,NM_001270879",12.19,17.29,3,0.504239743
6167,RPL37,NM_000997,279.21,248.86,3,-0.166016253
908,CCT6A,"NM_001009186,NM_001762",96.96,115.91,3,0.257543435
3927,LASP1,"NM_001271608,NM_006148",267.82,254.38,3,-0.074278454
5504,PPP1R2,"NM_001291504,NM_001291505,NM_001316325,NM_006241",17.65,22.61,3,0.357292809
808,CALM3,NM_005184,224.82,209.06,3,-0.10485333
5997,RGS2,NM_002923,4.05,3.51,3,-0.206450877
63893,UBE2O,NM_022066,13.39,13.77,3,0.040372599
56122,PCDHB14,NM_018934,3.7,1.69,3,-1.130502024
55646,LYAR,"NM_001145725,NM_017816",58.35,61.9,3,0.085206754
4952,OCRL,"NM_001318784,NM_000276,NM_001587",19.94,24.84,3,0.316999764
65082,VPS33A,NM_022916,13.9,18.55,3,0.416334304
51375,SNX7,"NM_152238,NM_015976",25,33.48,3,0.421371433
5438,POLR2I,NM_006233,26.43,33.85,3,0.356979409
55140,ELP3,"NM_001284222,NM_018091,NM_001284224,NM_001284220,NM_001284225,NM_001284226",11.29,10.89,3,-0.052041532
7913,DEK,"NM_003472,NM_001134709",146.8,159.68,3,0.121331658
51185,CRBN,"NM_001173482,NM_016302",12.58,15.05,3,0.258631565
83939,EIF2A,"NM_032025,NM_001319045,NM_001319044,NM_001319046,NM_001319043",24.92,28.01,3,0.168637915
205428,C3orf58,"NM_173552,NM_001134470",5.29,4.67,3,-0.179845172
1613,DAPK3,NM_001348,21.16,25.69,3,0.279867263
9709,HERPUD1,"NM_001010989,NM_001272103,NM_014685",24.06,24.67,3,0.036121073
9580,SOX13,NM_005686,12.3,9.51,3,-0.371141069
65979,PHACTR4,"NM_023923,NM_001048183",10.3,10.33,3,0.004195917
6675,UAP1,NM_003115,48.29,61.35,3,0.34533888
9552,SPAG7,NM_004890,29.21,37.44,3,0.358118077
5092,PCBD1,"NM_000281,NM_001289797",34.78,42.28,3,0.281717444
80351,TNKS2,NM_025235,17.17,12.02,3,-0.514453143
653464,SRGAP2C,NM_001271872,12.02,7.78,3,-0.627594836
28978,TMEM14A,NM_014051,19.4,11.54,3,-0.749413428
10140,TOB1,"NM_005749,NM_001243885,NM_001243877",8.09,10.86,3,0.424812495
10384,BTN3A3,"NM_006994,NM_001242803,NM_197974",5.36,4.24,3,-0.338168736
390980,ZNF805,"NM_001145078,NM_001023563",1.28,1.52,3,0.247927513
57520,HECW2,"NM_020760,NM_001304840",1.96,2.5,3,0.351074441
6597,SMARCA4,"NM_001128849,NM_001128844,NM_001128846,NM_003072,NM_001128848,NM_001128845,NM_001128847",39.72,54.06,3,0.444695889
9466,IL27RA,NM_004843,7.69,8.06,3,0.067796241
400569,MED11,"NM_001001683,NM_001305000",19.68,19.65,3,-0.002200908
54700,RRN3,"NM_018427,NM_001301064",11.73,10.68,3,-0.135291366
25983,NGDN,"NM_015514,NM_001042635",27.88,26.81,3,-0.056459342
9048,ARTN,"NM_057090,NM_057091,NM_001136215",1.89,1.3,3,-0.539874611
3376,IARS,"NM_013417,NM_002161",104.15,139.53,3,0.421912506
1431,CS,NM_004077,81.2,97.92,3,0.270123831
55294,FBXW7,"NM_001257069,NM_033632,NM_018315,NM_001013415",8.46,12.44,3,0.556256917
1489,CTF1,"NM_001142544,NM_001330",2.07,2,3,-0.049630768
54566,EPB41L4B,"NM_019114,NM_018424",15.53,16.72,3,0.106517018
4967,OGDH,"NM_001003941,NM_002541,NM_001165036",33.91,37.81,3,0.157057065
210,ALAD,"NM_000031,NM_001003945,NM_001317745",13.03,13.1,3,0.007729728
6722,SRF,"NM_003131,NM_001292001",28.83,24.18,3,-0.253756592
81611,ANP32E,"NM_001280559,NM_001280560,NM_030920,NM_001136479,NM_001136478",64.31,63.61,3,-0.015789503
